BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
153,5/26/2009 9:00,70.46661,-147.58651,max,0716
153,5/29/2009 10:00,70.54454,-147.78916,max,0716
153,6/1/2009 10:00,70.53519,-147.05488,max,0716
153,6/4/2009 12:00,70.88203,-147.64488,max,0716
153,6/7/2009 12:00,71.13214,-148.27204,max,0716
153,6/10/2009 12:00,71.07077,-149.24588,max,0716
153,6/13/2009 13:00,71.15360,-150.48158,max,0716
153,6/16/2009 13:00,71.44019,-152.81506,max,0716
153,6/19/2009 13:00,71.87398,-154.44550,max,0716
153,6/22/2009 13:00,71.72875,-157.16273,max,0716
153,6/25/2009 13:00,71.86316,-158.97856,max,0716
153,6/28/2009 13:00,72.33952,-160.54308,max,0716
153,7/1/2009 16:00,72.58199,-161.26732,mlt,0716
153,7/4/2009 16:00,72.34596,-160.86469,mlt,0716
153,7/8/2009 12:00,72.12443,-161.02751,mlt,0716
153,7/11/2009 15:00,72.12666,-161.89612,mlt,0716
153,7/14/2009 15:00,72.56792,-161.43014,mlt,0716
153,7/17/2009 15:00,72.95982,-160.49107,mlt,0716
153,7/20/2009 20:00,73.10642,-160.34730,mlt,0716
153,7/23/2009 21:47,73.65700,-162.74400,mlt,0716
153,7/27/2009 4:00,73.56724,-164.91393,mlt,0716
153,7/30/2009 10:00,73.47068,-165.10258,mlt,0716
153,9/20/2009 15:00,76.80358,-170.98156,min,0716
153,10/4/2009 9:00,75.64992,-172.55629,gth,0716
153,10/11/2009 7:00,75.72666,-173.90890,gth,0716
153,10/14/2009 7:00,75.92870,-175.55393,gth,0716
153,10/17/2009 11:00,75.70477,-175.34450,gth,0716
153,10/20/2009 11:00,76.28215,-173.39949,gth,0716
153,10/23/2009 11:00,76.94717,-169.41703,gth,0716
153,10/26/2009 13:00,77.25625,-168.77674,gth,0716
153,10/29/2009 13:00,76.72255,-166.72899,gth,0716
153,11/1/2009 13:00,75.94458,-165.38368,max,0716
153,4/18/2010 18:20,70.50900,-142.33900,max,0716
153,4/21/2010 18:47,70.50400,-142.75600,max,0716
153,4/25/2010 18:48,70.12200,-142.19700,max,0716
153,4/28/2010 19:19,70.21600,-141.35400,max,0716
153,5/1/2010 21:08,70.25200,-142.20000,max,0716
153,5/5/2010 19:00,70.30900,-143.45100,max,0716
153,5/8/2010 19:04,70.41400,-143.27000,max,0716
153,5/11/2010 19:07,70.39600,-143.17500,max,0716
153,5/17/2010 18:18,70.21800,-142.36300,max,0716
153,5/20/2010 18:21,70.50300,-141.84000,max,0716
153,5/23/2010 18:28,70.49900,-142.55100,max,0716
153,5/26/2010 18:52,70.65400,-144.13100,max,0716
153,5/29/2010 19:41,70.34600,-143.68900,max,0716
153,6/1/2010 19:42,70.23400,-144.11400,max,0716
153,6/4/2010 20:06,70.51800,-143.79700,max,0716
153,6/7/2010 20:54,70.89800,-145.90100,max,0716
153,4/7/2012 18:00,70.26306,-143.04393,max,0716
153,4/10/2012 20:00,70.30891,-143.58330,max,0716
153,4/14/2012 6:00,70.28298,-143.81548,max,0716
153,4/17/2012 6:00,70.43787,-145.35496,max,0716
153,4/20/2012 6:00,70.30913,-145.58195,max,0716
153,4/23/2012 6:00,70.34199,-145.59647,max,0716
153,4/26/2012 6:00,70.23474,-144.52401,max,0716
153,4/29/2012 6:00,70.24834,-143.56646,max,0716
153,5/2/2012 6:00,70.25285,-144.24342,max,0716
153,5/5/2012 6:00,70.34525,-145.31998,max,0716
153,5/8/2012 6:00,70.25747,-145.39527,max,0716
153,5/11/2012 8:00,70.34634,-144.39133,max,0716
153,5/14/2012 8:00,70.30639,-143.44737,max,0716
153,5/17/2012 8:00,70.24817,-143.45548,max,0716
153,5/20/2012 8:00,70.53940,-143.15072,max,0716
153,5/23/2012 8:00,70.26276,-141.28310,max,0716
153,5/26/2012 8:00,70.32152,-140.94082,max,0716
153,5/29/2012 8:00,70.64964,-143.07975,max,0716
153,6/1/2012 10:00,70.59333,-143.88704,max,0716
153,6/4/2012 10:00,70.84664,-145.49289,max,0716
153,6/7/2012 10:00,71.26648,-148.02545,max,0716
153,6/10/2012 10:00,71.47040,-150.87579,max,0716
153,6/13/2012 10:00,71.08270,-152.01546,max,0716
153,6/16/2012 10:00,70.88433,-150.44101,max,0716
153,6/19/2012 10:00,70.79888,-150.15275,max,0716
153,6/22/2012 10:00,70.94984,-149.15656,max,0716
153,6/25/2012 10:00,71.12021,-148.31266,max,0716
153,6/28/2012 10:00,70.94082,-150.30390,max,0716
153,7/1/2012 12:00,70.79608,-149.72960,mlt,0716
153,7/4/2012 16:00,70.52720,-147.72051,mlt,0716
153,7/7/2012 16:00,70.57063,-147.85630,mlt,0716
153,7/10/2012 16:00,71.28817,-149.47170,mlt,0716
153,7/13/2012 16:00,71.40356,-149.88720,mlt,0716
153,7/16/2012 16:00,71.46602,-150.97955,mlt,0716
153,7/19/2012 16:00,71.26155,-149.77996,mlt,0716
153,7/22/2012 16:00,71.18113,-148.81577,mlt,0716
153,7/25/2012 16:00,71.32475,-148.90395,mlt,0716
153,7/30/2012 20:00,70.78323,-147.83877,mlt,0716
153,12/9/2012 12:00,70.23504,-143.65418,max,0716
153,12/12/2012 16:00,70.28131,-144.04996,max,0716
153,12/15/2012 16:00,70.27288,-143.75143,max,0716
153,12/22/2012 10:00,70.20053,-142.44603,max,0716
153,12/25/2012 12:00,70.17279,-145.24343,max,0716
153,12/28/2012 18:00,70.16559,-144.90705,max,0716
153,1/3/2013 16:00,70.19139,-144.38238,max,0716
153,1/10/2013 0:00,70.23993,-143.73417,max,0716
153,1/13/2013 0:00,70.44532,-143.47960,max,0716
153,1/16/2013 0:00,70.93609,-147.84890,max,0716
153,1/19/2013 0:00,70.67110,-147.44529,max,0716
153,1/22/2013 0:00,70.65784,-146.59792,max,0716
153,1/25/2013 4:00,70.91613,-144.86046,max,0716
153,1/28/2013 8:00,70.77719,-144.67749,max,0716
153,1/31/2013 8:00,70.70532,-145.56358,max,0716
153,2/3/2013 8:00,70.19358,-145.72536,max,0716
153,2/12/2013 10:00,70.20337,-144.63299,max,0716
153,2/20/2013 12:00,70.23933,-143.69898,max,0716
153,2/28/2013 2:00,70.22156,-143.84541,max,0716
153,3/3/2013 2:00,70.29966,-144.35045,max,0716
153,3/6/2013 2:00,70.69940,-144.85416,max,0716
153,3/9/2013 2:00,71.04562,-147.61432,max,0716
153,3/12/2013 2:00,71.17931,-150.30192,max,0716
153,3/15/2013 2:00,71.23768,-150.08422,max,0716
153,3/18/2013 2:00,71.33732,-151.61268,max,0716
153,3/21/2013 2:00,71.34334,-151.61733,max,0716
153,3/24/2013 3:00,71.33668,-151.73909,max,0716
153,3/27/2013 10:00,71.68203,-150.60881,max,0716
153,3/30/2013 10:00,71.66942,-150.74410,max,0716
153,4/2/2013 10:00,71.62009,-150.94507,max,0716
153,4/5/2013 10:00,71.62482,-150.08517,max,0716
153,4/8/2013 10:00,71.08811,-149.60989,max,0716
153,4/11/2013 14:00,70.78463,-149.53775,max,0716
153,4/14/2013 14:00,70.78101,-149.32476,max,0716
153,4/17/2013 14:00,71.45349,-150.26177,max,0716
153,4/20/2013 14:00,72.19472,-150.86919,max,0716
153,4/23/2013 14:00,72.18803,-150.04153,max,0716
153,4/26/2013 14:00,72.01113,-149.38767,max,0716
153,4/29/2013 14:00,72.04074,-149.44543,max,0716
153,5/2/2013 14:00,72.04710,-149.72627,max,0716
153,5/5/2013 14:00,72.03534,-149.75640,max,0716
153,5/8/2013 14:00,71.47967,-150.08024,max,0716
153,5/11/2013 14:00,70.90632,-151.01322,max,0716
153,5/14/2013 14:00,71.06288,-151.61635,max,0716
153,5/17/2013 16:00,71.11437,-150.33721,max,0716
153,5/20/2013 16:00,70.89284,-149.64113,max,0716
153,5/23/2013 16:00,70.61389,-148.04991,max,0716
153,5/26/2013 16:00,70.92469,-146.07134,max,0716
153,5/29/2013 16:00,70.65990,-145.29664,max,0716
153,6/1/2013 16:00,70.53793,-145.91144,max,0716
153,6/4/2013 16:00,70.51794,-145.96148,max,0716
153,6/7/2013 16:00,70.68110,-145.69077,max,0716
153,6/10/2013 16:00,70.73406,-144.03656,max,0716
153,6/13/2013 16:00,70.52523,-142.15420,max,0716
153,6/16/2013 16:00,70.26345,-142.26681,max,0716
153,6/19/2013 16:00,70.28499,-142.38011,max,0716
153,6/22/2013 18:29,70.36300,-143.02400,max,0716
153,6/25/2013 20:00,70.33598,-142.78163,max,0716
153,6/28/2013 20:00,70.51716,-143.98712,max,0716
153,7/1/2013 20:00,70.71749,-145.59601,mlt,0716
153,7/4/2013 20:00,70.68359,-146.24721,mlt,0716
153,7/7/2013 20:00,70.98606,-147.17152,mlt,0716
153,7/10/2013 20:00,71.38603,-149.67984,mlt,0716
153,7/14/2013 6:00,71.33899,-150.23911,mlt,0716
153,7/18/2013 0:00,71.34097,-149.64619,mlt,0716
153,7/22/2013 2:00,71.29479,-148.23067,mlt,0716
173,4/21/2013 12:00,69.87720,-141.38020,max,0716
173,4/24/2013 12:00,69.94760,-141.15390,max,0716
173,4/27/2013 12:00,69.85750,-139.97150,max,0716
173,5/1/2013 4:00,69.72640,-139.37710,max,0716
173,5/4/2013 8:00,69.56000,-138.43330,max,0716
173,5/7/2013 8:00,69.60090,-137.96750,max,0716
173,5/10/2013 10:00,69.32320,-137.75820,max,0716
173,5/13/2013 12:00,69.37720,-137.06730,max,0716
173,5/16/2013 12:00,69.85380,-136.04880,max,0716
173,5/19/2013 22:00,69.96620,-135.36370,max,0716
173,5/23/2013 6:00,69.99890,-133.46880,max,0716
173,5/26/2013 6:00,70.22870,-131.72820,max,0716
173,5/29/2013 6:00,70.12700,-132.15230,max,0716
173,6/1/2013 8:00,70.24730,-131.85190,max,0716
173,6/4/2013 10:00,70.08060,-132.40170,max,0716
173,6/7/2013 12:00,70.07010,-132.81620,max,0716
173,6/10/2013 14:00,70.12300,-132.75290,max,0716
173,6/13/2013 14:00,70.29480,-132.95560,max,0716
173,6/16/2013 16:00,70.42440,-132.72090,max,0716
173,6/19/2013 16:00,70.42760,-133.50450,max,0716
173,6/22/2013 16:00,70.90700,-133.02710,max,0716
173,6/25/2013 18:00,70.92260,-134.98050,max,0716
173,6/28/2013 18:00,70.69440,-135.16300,max,0716
173,7/1/2013 20:00,70.48220,-136.25940,mlt,0716
173,7/4/2013 22:00,71.00620,-137.49240,mlt,0716
173,7/8/2013 0:00,71.06170,-137.78990,mlt,0716
173,7/11/2013 0:01,71.20510,-139.54490,mlt,0716
173,7/14/2013 2:00,71.28660,-141.64960,mlt,0716
173,7/17/2013 2:00,71.58220,-142.02500,mlt,0716
173,7/20/2013 2:00,71.82050,-142.20210,mlt,0716
173,7/23/2013 4:00,72.04380,-142.22210,mlt,0716
173,7/26/2013 6:00,71.69530,-140.70350,mlt,0716
173,7/29/2013 6:01,71.42420,-139.49560,mlt,0716
173,8/6/2013 10:00,71.01880,-136.70050,min,0716
173,8/9/2013 12:00,71.16660,-136.08840,min,0716
173,8/12/2013 14:00,71.40120,-136.67850,min,0716
173,8/15/2013 18:00,71.63840,-138.04450,min,0716
173,8/18/2013 20:00,72.28150,-138.14300,min,0716
173,8/21/2013 22:00,72.23630,-138.23540,min,0716
173,8/24/2013 22:00,71.85110,-138.28170,min,0716
173,8/28/2013 20:00,71.59660,-137.94900,min,0716
173,8/31/2013 20:00,71.57470,-137.32370,min,0716
173,9/3/2013 22:00,71.29230,-137.86340,min,0716
173,9/6/2013 22:02,71.78930,-138.91000,min,0716
173,9/10/2013 0:00,72.23910,-140.57780,min,0716
173,9/13/2013 2:00,72.76160,-141.86370,min,0716
173,9/16/2013 4:00,72.78480,-143.48590,min,0716
173,9/19/2013 6:00,73.05830,-146.28940,min,0716
173,9/22/2013 8:00,73.16890,-150.76960,min,0716
173,10/1/2013 0:00,72.65560,-151.40460,gth,0716
173,10/4/2013 0:01,72.89980,-152.72170,gth,0716
173,10/7/2013 2:00,72.95900,-152.49660,gth,0716
173,10/10/2013 2:00,73.17910,-154.74730,gth,0716
173,10/13/2013 2:00,73.34380,-154.04180,gth,0716
173,10/16/2013 4:00,73.21660,-155.00200,gth,0716
173,10/19/2013 4:00,73.40520,-155.55880,gth,0716
173,10/22/2013 6:00,73.02970,-156.23660,gth,0716
173,10/25/2013 6:00,72.74070,-157.88590,gth,0716
173,10/28/2013 6:00,72.96250,-160.01350,gth,0716
173,10/31/2013 8:00,73.03990,-161.35510,gth,0716
173,11/3/2013 10:00,72.42720,-159.49630,max,0716
173,11/6/2013 12:00,72.67560,-157.22870,max,0716
173,11/9/2013 12:00,73.00990,-158.36160,max,0716
173,11/12/2013 16:01,72.70260,-156.36740,max,0716
173,11/15/2013 18:00,72.19340,-156.00950,max,0716
173,11/18/2013 20:00,71.26760,-153.77060,max,0716
173,11/21/2013 20:00,70.97890,-153.12870,max,0716
173,11/24/2013 20:00,70.99180,-152.68600,max,0716
173,11/27/2013 20:00,70.96760,-152.43900,max,0716
173,11/30/2013 22:00,70.89700,-152.30110,max,0716
173,12/6/2013 10:00,70.61490,-151.52000,max,0716
173,12/11/2013 0:00,70.58210,-150.17390,max,0716
173,12/14/2013 0:00,70.49480,-147.97340,max,0716
173,12/17/2013 0:00,70.49570,-147.96750,max,0716
173,12/20/2013 2:00,70.49520,-147.97330,max,0716
173,12/23/2013 4:00,70.49180,-147.96660,max,0716
173,12/26/2013 4:00,70.44860,-147.82760,max,0716
173,1/2/2014 10:00,70.49120,-147.24590,max,0716
173,1/5/2014 10:00,70.49530,-147.97320,max,0716
173,1/8/2014 12:00,70.59680,-148.26440,max,0716
173,1/11/2014 12:00,70.49090,-147.95470,max,0716
173,1/14/2014 14:00,70.47360,-147.72290,max,0716
173,1/22/2014 22:00,70.30570,-146.54320,max,0716
173,1/25/2014 22:00,70.19040,-145.55190,max,0716
173,1/29/2014 14:00,70.23560,-143.68720,max,0716
173,2/8/2014 6:01,70.06860,-142.44540,max,0716
173,2/21/2014 18:00,69.93720,-141.78250,max,0716
173,2/24/2014 22:00,70.07800,-141.81850,max,0716
173,2/27/2014 22:00,70.28380,-142.27500,max,0716
173,3/3/2014 0:00,70.27340,-143.51510,max,0716
173,3/14/2014 4:00,70.14510,-142.42360,max,0716
173,3/17/2014 4:00,69.94740,-141.06360,max,0716
173,3/22/2014 10:00,69.45070,-138.45000,max,0716
173,3/25/2014 22:00,69.31050,-138.00180,max,0716
173,3/29/2014 0:00,69.52750,-136.95400,max,0716
173,4/1/2014 0:00,69.84780,-137.31470,max,0716
173,4/4/2014 0:00,70.20820,-137.27180,max,0716
173,4/7/2014 2:00,70.39860,-136.95010,max,0716
173,4/10/2014 2:00,70.48400,-136.61500,max,0716
173,4/13/2014 4:00,70.40950,-136.83770,max,0716
173,4/16/2014 6:00,70.16810,-136.47430,max,0716
173,4/19/2014 6:00,70.02640,-135.47150,max,0716
173,4/23/2014 0:00,70.03540,-134.86640,max,0716
173,4/26/2014 2:00,70.72270,-135.59760,max,0716
173,4/29/2014 4:00,71.07850,-137.61810,max,0716
173,5/2/2014 4:00,70.89090,-138.79730,max,0716
173,5/5/2014 6:00,70.64320,-139.70880,max,0716
173,5/8/2014 6:00,70.58240,-140.22250,max,0716
173,5/11/2014 6:00,70.43820,-141.35570,max,0716
173,5/14/2014 8:00,69.96280,-140.08870,max,0716
173,5/18/2014 16:00,69.54660,-138.40770,max,0716
173,5/21/2014 16:00,69.56540,-138.35610,max,0716
173,5/24/2014 16:00,69.38670,-138.22870,max,0716
173,5/27/2014 16:00,69.81110,-137.20050,max,0716
173,5/30/2014 18:00,70.07060,-137.17190,max,0716
173,6/2/2014 18:00,70.53520,-138.35840,max,0716
173,6/5/2014 20:00,71.10770,-138.90700,max,0716
173,6/8/2014 22:00,71.25290,-137.38670,max,0716
173,6/11/2014 22:00,71.18750,-138.08170,max,0716
173,6/15/2014 0:00,70.74320,-140.21130,max,0716
173,6/18/2014 0:00,70.92340,-142.25770,max,0716
173,6/21/2014 0:00,71.17540,-144.72870,max,0716
173,6/24/2014 2:00,71.44850,-146.66650,max,0716
173,6/27/2014 4:00,71.54290,-148.58100,max,0716
173,6/30/2014 4:00,71.79660,-149.11100,max,0716
173,7/3/2014 6:00,72.11700,-149.21870,mlt,0716
83,4/14/2000 19:42,70.57100,-148.01400,max,9606
83,4/30/2000 17:46,70.36700,-143.72500,max,9606
83,5/14/2000 19:45,70.15500,-142.07100,max,9606
83,5/21/2000 18:17,70.16400,-141.61200,max,9606
83,5/28/2000 17:04,69.77300,-139.70000,max,9606
83,6/4/2000 18:02,69.98700,-139.17600,max,9606
83,6/11/2000 18:46,70.27100,-139.10500,max,9606
83,6/18/2000 17:49,69.97200,-141.80200,max,9606
83,6/25/2000 20:00,69.94500,-140.16600,max,9606
83,7/9/2000 17:20,70.28600,-143.49800,mlt,9606
83,7/16/2000 18:06,70.68200,-143.01600,mlt,9606
83,7/23/2000 19:59,70.75900,-145.31100,mlt,9606
83,7/30/2000 19:43,70.92000,-147.78800,mlt,9606
83,8/6/2000 20:14,71.10500,-149.56600,mlt,9606
83,8/20/2000 20:38,71.49500,-142.62200,mlt,9606
83,9/3/2000 18:02,72.20100,-144.62100,min,9606
83,9/10/2000 17:57,72.50800,-146.20900,min,9606
83,10/19/2000 19:59,74.27700,-147.89400,gth,9606
83,10/28/2000 20:43,74.10000,-149.52500,gth,9606
83,11/1/2000 20:03,74.21900,-150.42600,max,9606
83,11/5/2000 20:14,74.31200,-149.94400,max,9606
83,11/8/2000 20:50,74.22100,-149.92000,max,9606
83,11/18/2000 18:45,74.22700,-154.09800,max,9606
83,1/10/2001 18:13,73.15700,-166.97700,max,9606
83,1/14/2001 17:35,73.14600,-167.00100,max,9606
83,1/30/2001 19:32,73.12300,-170.39100,max,9606
83,2/20/2001 18:04,73.34800,-171.38100,max,9606
83,2/27/2001 17:11,73.26500,-173.93800,max,9606
83,3/2/2001 19:30,73.10200,-174.72600,max,9606
83,3/6/2001 17:57,72.99000,-174.86100,max,9606
83,3/10/2001 19:46,73.02300,-174.99100,max,9606
83,3/13/2001 20:02,73.01300,-174.92900,max,9606
83,3/16/2001 20:15,73.01100,-175.03200,max,9606
83,3/20/2001 17:18,73.47100,-175.97200,max,9606
83,3/23/2001 18:12,73.45500,-176.25200,max,9606
83,3/26/2001 18:45,73.38400,-176.12800,max,9606
83,3/29/2001 19:16,73.34200,-175.45700,max,9606
83,4/1/2001 19:22,73.07200,-174.38600,max,9606
83,4/4/2001 19:49,73.05500,-174.12000,max,9606
83,4/7/2001 20:52,72.89900,-174.48400,max,9606
83,4/11/2001 17:10,72.76000,-174.48500,max,9606
83,4/14/2001 17:50,72.64800,-175.17200,max,9606
83,4/23/2001 17:30,72.33900,-175.56300,max,9606
83,4/30/2001 17:42,71.81900,-175.50400,max,9606
83,5/7/2001 18:10,70.89200,-174.20300,max,9606
83,5/14/2001 18:30,70.73400,-169.37300,max,9606
83,5/21/2001 17:10,69.85600,-165.11200,max,9606
83,5/28/2001 17:28,70.06800,-166.68100,max,9606
83,6/4/2001 19:58,70.84300,-169.65100,max,9606
83,6/11/2001 17:51,70.19400,-168.76100,max,9606
83,6/18/2001 18:35,70.77300,-167.24900,max,9606
83,6/25/2001 17:30,70.97300,-165.42700,max,9606
83,7/2/2001 20:04,71.04500,-160.29200,mlt,9606
83,7/9/2001 17:13,71.11700,-158.95500,mlt,9606
83,7/16/2001 17:49,71.84800,-159.77700,mlt,9606
83,7/23/2001 18:34,71.85100,-155.74200,mlt,9606
83,7/30/2001 17:34,71.19700,-151.52000,mlt,9606
83,8/6/2001 17:18,70.85500,-148.29800,mlt,9606
83,8/13/2001 17:06,70.54200,-146.16500,mlt,9606
83,8/20/2001 17:57,70.63700,-145.45800,mlt,9606
83,8/27/2001 19:36,71.89100,-147.75800,mlt,9606
83,9/17/2001 18:22,73.20200,-162.46700,min,9606
83,9/24/2001 18:47,72.92900,-164.03400,min,9606
83,10/1/2001 20:43,72.87000,-165.72500,gth,9606
83,10/10/2001 17:13,71.72100,-163.30300,gth,9606
83,10/13/2001 19:00,71.10100,-164.66100,gth,9606
83,10/17/2001 17:30,70.43600,-165.12700,gth,9606
83,10/21/2001 17:39,70.47300,-167.63000,gth,9606
83,10/24/2001 20:11,70.62100,-167.68300,gth,9606
83,11/2/2001 20:20,69.05500,-166.48600,max,9606
83,11/8/2001 20:58,69.96900,-163.83000,max,9606
83,11/12/2001 18:56,70.18300,-164.19700,max,9606
83,11/16/2001 19:24,70.91600,-164.35700,max,9606
83,11/20/2001 17:49,71.77300,-162.67400,max,9606
83,11/23/2001 20:04,71.95900,-163.03700,max,9606
83,11/27/2001 18:29,71.55400,-159.80700,max,9606
83,11/30/2001 18:43,71.53800,-157.91600,max,9606
83,12/5/2001 17:37,71.45800,-156.64100,max,9606
83,12/8/2001 20:41,71.40600,-156.50900,max,9606
83,12/14/2001 17:28,71.28400,-157.87900,max,9606
83,12/20/2001 19:36,71.27900,-157.90500,max,9606
83,12/23/2001 20:16,71.26100,-161.06000,max,9606
83,12/31/2001 18:49,71.40400,-159.30500,max,9606
280,4/17/2013 20:00,70.99950,-146.44700,max,0716
280,4/20/2013 20:00,71.00220,-146.36300,max,0716
280,4/23/2013 20:00,70.68670,-145.60220,max,0716
280,4/26/2013 22:00,70.62130,-145.29430,max,0716
280,4/30/2013 0:00,70.53360,-145.12990,max,0716
280,5/3/2013 0:00,70.72940,-145.03720,max,0716
280,5/6/2013 2:00,70.75760,-145.08480,max,0716
280,5/9/2013 4:00,70.56440,-144.14560,max,0716
280,5/12/2013 6:00,70.25800,-143.82850,max,0716
280,5/16/2013 20:00,70.27060,-142.88220,max,0716
280,5/20/2013 6:00,70.07720,-142.13920,max,0716
280,5/23/2013 8:00,70.22710,-141.99040,max,0716
280,5/26/2013 8:00,70.25990,-142.30230,max,0716
280,5/29/2013 8:00,70.50280,-143.26980,max,0716
280,6/1/2013 10:00,70.61310,-145.35970,max,0716
280,6/4/2013 12:00,70.60070,-147.05990,max,0716
280,6/7/2013 14:00,70.80610,-147.23670,max,0716
280,6/10/2013 14:00,70.93100,-148.12310,max,0716
280,6/13/2013 16:00,70.89740,-150.04640,max,0716
280,6/16/2013 18:00,70.72090,-150.54040,max,0716
280,6/19/2013 20:00,71.01960,-151.55920,max,0716
280,6/22/2013 20:00,71.17700,-152.27030,max,0716
280,6/25/2013 20:00,71.16950,-153.75000,max,0716
280,6/28/2013 22:00,71.00050,-153.97530,max,0716
280,7/2/2013 0:00,71.29510,-153.83760,mlt,0716
280,7/5/2013 0:01,71.16650,-153.28510,mlt,0716
280,7/8/2013 2:00,71.21280,-153.97160,mlt,0716
280,7/11/2013 2:00,71.36900,-155.68100,mlt,0716
280,7/14/2013 2:00,71.31940,-155.17350,mlt,0716
280,7/17/2013 2:00,71.34470,-155.41620,mlt,0716
280,7/20/2013 2:00,71.36620,-155.56250,mlt,0716
280,7/23/2013 4:00,71.32420,-155.23130,mlt,0716
280,7/26/2013 6:00,71.12210,-154.42620,mlt,0716
280,7/29/2013 6:00,71.36450,-153.83230,mlt,0716
280,11/1/2013 0:00,70.49260,-147.99040,max,0716
280,11/4/2013 2:00,70.48940,-147.99500,max,0716
280,11/7/2013 2:00,70.49390,-147.97790,max,0716
280,11/10/2013 4:00,70.44620,-147.98230,max,0716
280,11/13/2013 4:00,70.30410,-143.86980,max,0716
280,11/18/2013 0:00,69.66790,-141.01600,max,0716
280,11/22/2013 16:00,69.71600,-139.62150,max,0716
280,11/25/2013 16:00,69.93080,-141.69020,max,0716
280,11/29/2013 20:00,69.89700,-141.76920,max,0716
280,12/4/2013 2:00,69.68990,-140.20670,max,0716
280,12/7/2013 2:00,69.72520,-139.66680,max,0716
280,12/10/2013 4:00,69.78460,-140.59720,max,0716
280,12/13/2013 12:00,69.67940,-140.53740,max,0716
280,12/16/2013 12:00,69.67900,-140.81770,max,0716
280,12/25/2013 8:00,69.77450,-141.09200,max,0716
280,12/28/2013 8:00,69.70450,-140.96780,max,0716
280,12/31/2013 10:00,69.70470,-140.98690,max,0716
280,1/3/2014 12:01,69.70500,-140.99260,max,0716
280,1/6/2014 12:01,70.17730,-144.80670,max,0716
280,1/10/2014 8:02,70.34290,-146.55940,max,0716
280,1/13/2014 10:00,70.21620,-144.05230,max,0716
280,1/16/2014 10:00,70.46370,-144.60880,max,0716
280,1/19/2014 12:00,70.62280,-145.83250,max,0716
280,1/22/2014 14:00,70.72890,-146.58170,max,0716
280,1/25/2014 14:00,70.78100,-147.26790,max,0716
280,1/28/2014 14:00,70.70640,-147.85710,max,0716
280,1/31/2014 16:00,70.83900,-148.72270,max,0716
280,2/3/2014 16:00,70.85890,-148.34980,max,0716
280,2/6/2014 18:00,70.86990,-147.99200,max,0716
280,2/9/2014 18:00,70.82220,-147.69740,max,0716
280,2/12/2014 20:00,70.77820,-147.49910,max,0716
280,2/15/2014 20:00,70.75150,-147.47790,max,0716
280,2/18/2014 22:00,70.70250,-147.58900,max,0716
280,2/21/2014 22:00,70.80070,-147.65880,max,0716
280,2/25/2014 0:00,71.08990,-148.10490,max,0716
280,2/28/2014 0:00,71.25590,-148.21850,max,0716
280,3/3/2014 0:00,71.27320,-148.54340,max,0716
280,3/6/2014 0:00,71.22640,-148.39060,max,0716
280,3/9/2014 0:00,71.16690,-148.17450,max,0716
280,3/12/2014 2:00,71.22590,-147.76340,max,0716
280,3/15/2014 4:00,71.32810,-147.53100,max,0716
280,3/18/2014 4:00,71.39880,-147.72160,max,0716
280,3/21/2014 6:00,71.44210,-148.74180,max,0716
280,3/24/2014 8:00,71.23690,-148.77300,max,0716
280,3/27/2014 10:00,71.17250,-148.51360,max,0716
280,3/30/2014 10:00,71.16100,-147.79250,max,0716
280,4/2/2014 12:00,71.16780,-147.68610,max,0716
280,4/5/2014 12:00,71.07650,-146.89090,max,0716
280,4/8/2014 12:00,71.07260,-146.73380,max,0716
280,4/11/2014 14:00,71.06900,-146.69220,max,0716
280,4/14/2014 14:00,71.10470,-146.63270,max,0716
280,4/17/2014 16:01,71.11210,-145.71270,max,0716
280,4/20/2014 18:00,71.15650,-145.35660,max,0716
280,4/23/2014 18:00,70.95680,-145.81230,max,0716
280,4/26/2014 20:00,70.97790,-146.20420,max,0716
280,4/29/2014 20:00,71.32010,-146.94270,max,0716
280,5/2/2014 20:00,71.21950,-147.14550,max,0716
280,5/5/2014 22:00,70.92540,-146.58120,max,0716
280,5/8/2014 22:00,70.84020,-146.40180,max,0716
280,5/12/2014 0:00,70.67310,-146.27900,max,0716
